trade_date,listed_count,active_count,delisted_count,suspended_count,ST_count,price_available_count,invalid_count
2018-11-30,3567,3567,98,29,84,3566,0
2018-12-03,3567,3567,98,27,84,3566,0
2018-12-04,3567,3567,98,25,85,3566,0
2018-12-05,3568,3568,98,26,85,3567,0
2018-12-06,3568,3568,98,25,85,3567,0
2018-12-07,3568,3568,98,22,85,3567,0
2018-12-10,3568,3568,98,18,85,3567,0
2018-12-11,3568,3568,98,22,85,3567,0
2018-12-12,3568,3568,98,19,85,3567,0
2018-12-13,3569,3569,98,19,85,3568,0
2018-12-14,3569,3569,98,19,85,3568,0
2018-12-17,3569,3569,98,20,85,3568,0
2018-12-18,3569,3569,98,22,85,3568,0
2018-12-19,3569,3569,98,23,85,3568,0
2018-12-20,3569,3569,98,18,85,3568,0
2018-12-21,3569,3569,98,19,85,3568,0
2018-12-24,3570,3570,98,20,85,3569,0
2018-12-25,3570,3570,98,25,85,3569,0
2018-12-26,3569,3569,99,26,85,3569,0
2018-12-27,3569,3569,99,25,85,3568,0
2018-12-28,3569,3569,101,20,85,3570,0
2019-01-02,3569,3569,101,14,85,3568,0
2019-01-03,3570,3570,101,14,85,3569,0
2019-01-04,3570,3570,101,14,85,3569,0
2019-01-07,3570,3570,101,15,85,3569,0
2019-01-08,3572,3572,101,14,86,3571,0
2019-01-09,3572,3572,101,14,86,3571,0
2019-01-10,3572,3572,101,12,86,3571,0
2019-01-11,3573,3573,101,12,86,3572,0
2019-01-14,3573,3573,101,15,86,3572,0
2019-01-15,3573,3573,101,15,87,3572,0
2019-01-16,3575,3575,101,15,87,3574,0
2019-01-17,3577,3577,101,14,87,3576,0
2019-01-18,3578,3578,101,17,87,3577,0
2019-01-21,3579,3579,101,18,87,3578,0
2019-01-22,3580,3580,101,18,87,3579,0
2019-01-23,3581,3581,101,20,88,3580,0
2019-01-24,3581,3581,101,17,88,3580,0
2019-01-25,3582,3582,101,18,88,3581,0
2019-01-28,3583,3583,101,17,88,3582,0
2019-01-29,3584,3584,101,18,88,3583,0
2019-01-30,3585,3585,101,15,88,3584,0
2019-01-31,3585,3585,101,16,88,3584,0
2019-02-01,3586,3586,101,16,88,3585,0
2019-02-11,3586,3586,101,14,87,3585,0
2019-02-12,3586,3586,101,14,87,3585,0
2019-02-13,3586,3586,101,13,87,3585,0
2019-02-14,3586,3586,101,12,87,3585,0
2019-02-15,3587,3587,101,13,87,3586,0
2019-02-18,3588,3588,101,15,88,3587,0
2019-02-19,3588,3588,101,15,88,3587,0
2019-02-20,3588,3588,101,20,88,3587,0
2019-02-21,3588,3588,101,15,88,3587,0
2019-02-22,3590,3590,101,15,88,3589,0
2019-02-25,3590,3590,101,19,88,3589,0
2019-02-26,3591,3591,101,20,88,3590,0
2019-02-27,3591,3591,101,21,88,3590,0
2019-02-28,3591,3591,101,20,88,3590,0
2019-03-01,3592,3592,101,17,88,3591,0
2019-03-04,3592,3592,101,17,88,3591,0
2019-03-05,3592,3592,101,19,88,3591,0
2019-03-06,3592,3592,101,23,87,3591,0
2019-03-07,3592,3592,101,19,87,3591,0
2019-03-08,3592,3592,101,16,87,3591,0
2019-03-11,3593,3593,101,16,87,3592,0
2019-03-12,3593,3593,101,19,87,3592,0
2019-03-13,3593,3593,101,21,87,3592,0
2019-03-14,3594,3594,101,20,87,3593,0
2019-03-15,3595,3595,101,19,87,3594,0
2019-03-18,3595,3595,101,23,87,3594,0
2019-03-19,3596,3596,101,23,86,3595,0
2019-03-20,3596,3596,101,21,86,3595,0
2019-03-21,3596,3596,101,22,87,3595,0
2019-03-22,3597,3597,101,25,87,3596,0
2019-03-25,3598,3598,101,32,88,3597,0
2019-03-26,3600,3600,101,33,88,3599,0
2019-03-27,3600,3600,101,38,89,3599,0
2019-03-28,3601,3601,101,37,91,3600,0
2019-03-29,3602,3602,101,35,91,3601,0
2019-04-01,3602,3602,101,31,91,3601,0
2019-04-02,3603,3603,101,27,89,3602,0
2019-04-03,3603,3603,101,35,89,3602,0
2019-04-04,3603,3603,101,33,90,3602,0
2019-04-08,3603,3603,101,26,90,3602,0
2019-04-09,3603,3603,101,26,89,3602,0
2019-04-10,3603,3603,101,23,90,3602,0
2019-04-11,3603,3603,101,27,90,3602,0
2019-04-12,3604,3604,101,23,92,3603,0
2019-04-15,3606,3606,101,25,91,3605,0
2019-04-16,3607,3607,101,27,92,3606,0
2019-04-17,3607,3607,101,21,94,3606,0
2019-04-18,3607,3607,101,17,93,3606,0
2019-04-19,3608,3608,101,20,93,3607,0
2019-04-22,3609,3609,101,22,93,3608,0
2019-04-23,3609,3609,101,23,93,3608,0
2019-04-24,3609,3609,101,21,94,3608,0
2019-04-25,3610,3610,101,30,94,3609,0
2019-04-26,3611,3611,101,33,101,3610,0
2019-04-29,3612,3612,101,42,108,3611,0
2019-04-30,3612,3612,101,58,119,3611,0
2019-05-06,3612,3612,101,35,137,3611,0
2019-05-07,3612,3612,101,33,136,3611,0
2019-05-08,3613,3613,101,34,136,3612,0
2019-05-09,3614,3614,101,29,136,3613,0
2019-05-10,3615,3615,101,29,136,3614,0
2019-05-13,3615,3615,101,32,136,3614,0
2019-05-14,3615,3615,101,31,136,3614,0
2019-05-15,3616,3616,101,31,136,3615,0
2019-05-16,3618,3618,101,30,136,3617,0
2019-05-17,3619,3619,101,28,136,3618,0
2019-05-20,3619,3619,101,31,136,3618,0
2019-05-21,3620,3620,101,28,137,3619,0
2019-05-22,3622,3622,101,28,137,3621,0
2019-05-23,3624,3624,101,29,137,3623,0
2019-05-24,3623,3623,102,27,137,3623,0
2019-05-27,3623,3623,102,23,134,3622,0
2019-05-28,3623,3623,102,24,135,3622,0
2019-05-29,3623,3623,102,21,137,3622,0
2019-05-30,3623,3623,102,23,137,3622,0
2019-05-31,3624,3624,102,23,137,3623,0
2019-06-03,3624,3624,102,27,137,3623,0
2019-06-04,3624,3624,102,26,138,3623,0
2019-06-05,3624,3624,102,26,138,3623,0
2019-06-06,3625,3625,102,24,138,3624,0
2019-06-10,3625,3625,102,28,138,3624,0
2019-06-11,3625,3625,102,27,138,3624,0
2019-06-12,3625,3625,102,28,138,3624,0
2019-06-13,3625,3625,102,28,138,3624,0
2019-06-14,3626,3626,102,27,138,3625,0
2019-06-17,3626,3626,102,28,138,3625,0
2019-06-18,3627,3627,102,27,138,3626,0
2019-06-19,3628,3628,102,27,139,3627,0
2019-06-20,3629,3629,102,26,139,3628,0
2019-06-21,3630,3630,103,27,139,3630,0
2019-06-24,3630,3630,103,23,139,3629,0
2019-06-25,3630,3630,103,23,139,3629,0
2019-06-26,3631,3631,103,24,139,3630,0
2019-06-27,3632,3632,103,23,139,3631,0
2019-06-28,3633,3633,103,19,139,3632,0
2019-07-01,3633,3633,103,21,139,3632,0
2019-07-02,3633,3633,103,20,139,3632,0
2019-07-03,3633,3633,103,21,139,3632,0
2019-07-04,3633,3633,103,24,139,3632,0
2019-07-05,3635,3635,103,21,139,3634,0
2019-07-08,3635,3635,103,24,139,3634,0
2019-07-09,3633,3633,105,28,139,3634,0
2019-07-10,3633,3633,105,24,139,3632,0
2019-07-11,3633,3633,105,26,139,3632,0
2019-07-12,3633,3633,106,23,139,3633,0
2019-07-15,3634,3634,106,21,139,3633,0
2019-07-16,3635,3635,106,20,140,3634,0
2019-07-17,3635,3635,106,21,140,3634,0
2019-07-18,3635,3635,106,20,140,3634,0
2019-07-19,3636,3636,106,21,140,3635,0
2019-07-22,3661,3661,106,19,140,3660,0
2019-07-23,3662,3662,106,20,140,3661,0
2019-07-24,3662,3662,106,22,140,3661,0
2019-07-25,3663,3663,106,20,140,3662,0
2019-07-26,3665,3665,106,21,140,3664,0
2019-07-29,3666,3666,106,20,140,3665,0
2019-07-30,3667,3667,106,21,140,3666,0
2019-07-31,3667,3667,106,19,140,3666,0
2019-08-01,3667,3667,106,19,140,3666,0
2019-08-02,3668,3668,106,18,140,3667,0
2019-08-05,3669,3669,106,18,140,3668,0
2019-08-06,3670,3670,106,17,140,3669,0
2019-08-07,3670,3670,106,18,140,3669,0
2019-08-08,3672,3672,106,20,140,3671,0
2019-08-09,3674,3674,106,20,140,3673,0
2019-08-12,3675,3675,106,20,141,3674,0
2019-08-13,3675,3675,106,21,142,3674,0
2019-08-14,3675,3675,106,23,142,3674,0
2019-08-15,3676,3676,106,19,141,3675,0
2019-08-16,3676,3676,106,20,141,3675,0
2019-08-19,3676,3676,106,23,141,3675,0
2019-08-20,3676,3676,106,23,142,3675,0
2019-08-21,3676,3676,106,23,142,3675,0
2019-08-22,3676,3676,106,23,142,3675,0
2019-08-23,3677,3677,106,24,142,3676,0
2019-08-26,3679,3679,106,24,142,3678,0
2019-08-27,3679,3679,106,23,141,3678,0
2019-08-28,3681,3681,106,22,141,3680,0
2019-08-29,3681,3681,106,23,141,3680,0
2019-08-30,3682,3682,106,20,141,3681,0
2019-09-02,3682,3682,106,19,141,3681,0
2019-09-03,3682,3682,106,18,142,3681,0
2019-09-04,3682,3682,106,19,142,3681,0
2019-09-05,3683,3683,106,18,142,3682,0
2019-09-06,3684,3684,106,19,142,3683,0
2019-09-09,3685,3685,106,18,143,3684,0
2019-09-10,3685,3685,106,21,143,3684,0
2019-09-11,3685,3685,106,21,143,3684,0
2019-09-12,3685,3685,106,21,142,3684,0
2019-09-16,3685,3685,106,21,142,3684,0
2019-09-17,3686,3686,106,19,142,3685,0
2019-09-18,3686,3686,106,20,142,3685,0
2019-09-19,3686,3686,106,22,142,3685,0
2019-09-20,3687,3687,106,20,142,3686,0
2019-09-23,3687,3687,106,22,142,3686,0
2019-09-24,3687,3687,106,23,142,3686,0
2019-09-25,3689,3689,106,22,142,3688,0
2019-09-26,3689,3689,106,24,142,3688,0
2019-09-27,3690,3690,106,24,142,3689,0
2019-09-30,3693,3693,106,21,141,3692,0
2019-10-08,3693,3693,106,25,140,3692,0
2019-10-09,3693,3693,106,25,142,3692,0
2019-10-10,3693,3693,106,24,142,3692,0
2019-10-11,3693,3693,106,22,142,3692,0
2019-10-14,3694,3694,106,22,142,3693,0
2019-10-15,3695,3695,106,21,141,3694,0
2019-10-16,3694,3694,107,21,140,3694,0
2019-10-17,3694,3694,107,21,140,3693,0
2019-10-18,3695,3695,107,20,139,3694,0
2019-10-21,3696,3696,107,23,139,3695,0
2019-10-22,3697,3697,107,23,139,3696,0
2019-10-23,3697,3697,107,21,139,3696,0
2019-10-24,3697,3697,107,20,139,3696,0
2019-10-25,3699,3699,107,21,139,3698,0
2019-10-28,3701,3701,107,21,138,3700,0
2019-10-29,3704,3704,107,21,138,3703,0
2019-10-30,3706,3706,107,24,138,3705,0
2019-10-31,3708,3708,107,24,138,3707,0
2019-11-01,3709,3709,108,25,138,3709,0
2019-11-04,3709,3709,108,22,139,3708,0
2019-11-05,3714,3714,108,21,139,3713,0
2019-11-06,3719,3719,108,26,139,3718,0
2019-11-07,3719,3719,108,21,139,3718,0
2019-11-08,3722,3722,108,21,139,3721,0
2019-11-11,3723,3723,108,20,139,3722,0
2019-11-12,3723,3723,108,18,139,3722,0
2019-11-13,3723,3723,108,24,139,3722,0
2019-11-14,3724,3724,108,21,138,3723,0
2019-11-15,3727,3727,108,22,138,3726,0
2019-11-18,3729,3729,108,19,138,3728,0
2019-11-19,3729,3729,108,20,138,3728,0
2019-11-20,3730,3730,108,21,138,3729,0
2019-11-21,3732,3732,108,20,138,3731,0
2019-11-22,3733,3733,108,19,138,3732,0
2019-11-25,3735,3735,108,18,138,3734,0
2019-11-26,3736,3736,108,19,138,3735,0
2019-11-27,3735,3735,109,20,138,3735,0
2019-11-28,3736,3736,109,22,138,3735,0
2019-11-29,3736,3736,110,22,138,3736,0
2019-12-02,3737,3737,110,24,138,3736,0
2019-12-03,3740,3740,110,22,138,3739,0
2019-12-04,3743,3743,110,25,138,3742,0
2019-12-05,3744,3744,110,23,138,3743,0
2019-12-06,3745,3745,110,24,138,3744,0
2019-12-09,3747,3747,110,25,138,3746,0
2019-12-10,3748,3748,110,27,138,3747,0
2019-12-11,3750,3750,110,26,138,3749,0
2019-12-12,3749,3749,111,24,137,3749,0
2019-12-13,3749,3749,111,20,137,3748,0
2019-12-16,3749,3749,112,18,137,3749,0
2019-12-17,3751,3751,112,19,137,3750,0
2019-12-18,3751,3751,112,19,137,3750,0
2019-12-19,3753,3753,112,20,137,3752,0
2019-12-20,3754,3754,112,22,137,3753,0
2019-12-23,3755,3755,112,19,137,3754,0
2019-12-24,3756,3756,112,17,137,3755,0
2019-12-25,3756,3756,112,20,137,3755,0
2019-12-26,3757,3757,112,20,138,3756,0
2019-12-27,3758,3758,112,19,138,3757,0
2019-12-30,3760,3760,112,19,138,3759,0
2019-12-31,3761,3761,112,19,138,3760,0
2020-01-02,3761,3761,112,20,138,3760,0
2020-01-03,3761,3761,112,19,138,3760,0
2020-01-06,3764,3764,112,20,138,3763,0
2020-01-07,3763,3763,113,20,138,3763,0
2020-01-08,3763,3763,113,20,138,3762,0
2020-01-09,3764,3764,113,21,138,3763,0
2020-01-10,3764,3764,113,23,138,3763,0
2020-01-13,3765,3765,113,24,139,3764,0
2020-01-14,3767,3767,113,23,139,3766,0
2020-01-15,3768,3768,113,24,139,3767,0
2020-01-16,3769,3769,113,24,139,3768,0
2020-01-17,3770,3770,113,21,139,3769,0
2020-01-20,3771,3771,113,19,139,3770,0
2020-01-21,3772,3772,113,18,139,3771,0
2020-01-22,3773,3773,113,15,140,3772,0
2020-01-23,3776,3776,113,15,140,3775,0
2020-02-03,3776,3776,113,15,140,3775,0
2020-02-04,3777,3777,113,15,140,3776,0
2020-02-05,3778,3778,114,14,140,3778,0
2020-02-06,3779,3779,114,13,140,3778,0
2020-02-07,3780,3780,114,13,140,3779,0
2020-02-10,3781,3781,114,13,140,3780,0
2020-02-11,3783,3783,114,13,140,3782,0
2020-02-12,3785,3785,114,13,140,3784,0
2020-02-13,3787,3787,114,13,140,3786,0
2020-02-14,3787,3787,114,12,140,3786,0
2020-02-17,3788,3788,114,12,140,3787,0
2020-02-18,3790,3790,114,14,140,3789,0
2020-02-19,3790,3790,114,12,140,3789,0
2020-02-20,3790,3790,114,12,140,3789,0
2020-02-21,3793,3793,114,12,140,3792,0
2020-02-24,3794,3794,114,12,140,3793,0
2020-02-25,3794,3794,114,12,140,3793,0
2020-02-26,3796,3796,114,13,140,3795,0
2020-02-27,3797,3797,114,14,140,3796,0
2020-02-28,3797,3797,114,13,140,3796,0
2020-03-02,3798,3798,114,15,140,3797,0
2020-03-03,3798,3798,114,16,140,3797,0
2020-03-04,3798,3798,114,19,140,3797,0
2020-03-05,3798,3798,114,18,139,3797,0
2020-03-06,3799,3799,114,20,139,3798,0
2020-03-09,3799,3799,114,21,139,3798,0
2020-03-10,3800,3800,114,21,139,3799,0
2020-03-11,3800,3800,114,23,139,3799,0
2020-03-12,3802,3802,114,24,139,3801,0
2020-03-13,3803,3803,114,24,139,3802,0
2020-03-16,3803,3803,114,25,139,3802,0
2020-03-17,3804,3804,114,26,139,3803,0
2020-03-18,3804,3804,114,26,139,3803,0
2020-03-19,3805,3805,114,23,139,3804,0
2020-03-20,3806,3806,114,22,139,3805,0
2020-03-23,3807,3807,114,20,140,3806,0
2020-03-24,3807,3807,114,21,140,3806,0
2020-03-25,3807,3807,114,22,140,3806,0
2020-03-26,3808,3808,114,20,140,3807,0
2020-03-27,3810,3810,114,19,140,3809,0
2020-03-30,3810,3810,114,20,140,3809,0
2020-03-31,3810,3810,114,20,141,3809,0
2020-04-01,3810,3810,114,18,143,3809,0
2020-04-02,3810,3810,114,18,143,3809,0
2020-04-03,3811,3811,114,18,143,3810,0
2020-04-07,3812,3812,114,22,143,3811,0
2020-04-08,3813,3813,114,23,143,3812,0
2020-04-09,3815,3815,114,23,142,3814,0
2020-04-10,3816,3816,114,23,142,3815,0
2020-04-13,3816,3816,114,24,141,3815,0
2020-04-14,3816,3816,114,23,141,3815,0
2020-04-15,3818,3818,114,26,141,3817,0
2020-04-16,3819,3819,114,21,142,3818,0
2020-04-17,3821,3821,114,20,141,3820,0
2020-04-20,3822,3822,114,24,141,3821,0
2020-04-21,3824,3824,114,25,139,3823,0
2020-04-22,3826,3826,114,23,142,3825,0
2020-04-23,3826,3826,114,22,143,3825,0
2020-04-24,3827,3827,114,24,144,3826,0
2020-04-27,3828,3828,114,25,147,3827,0
2020-04-28,3830,3830,114,35,148,3829,0
2020-04-29,3833,3833,114,47,159,3832,0
2020-04-30,3834,3834,114,62,174,3833,0
2020-05-06,3835,3835,114,36,199,3834,0
2020-05-07,3837,3837,114,32,200,3836,0
2020-05-08,3838,3838,114,31,200,3837,0
2020-05-11,3839,3839,114,31,200,3838,0
2020-05-12,3840,3840,114,32,200,3839,0
2020-05-13,3840,3840,114,29,199,3839,0
2020-05-14,3840,3840,114,27,199,3839,0
2020-05-15,3840,3840,114,26,199,3839,0
2020-05-18,3843,3843,114,30,199,3842,0
2020-05-19,3844,3844,114,32,199,3843,0
2020-05-20,3845,3845,114,31,199,3844,0
2020-05-21,3846,3846,114,31,199,3845,0
2020-05-22,3847,3847,114,29,199,3846,0
2020-05-25,3849,3849,114,31,199,3848,0
2020-05-26,3850,3850,114,32,199,3849,0
2020-05-27,3850,3850,114,38,199,3849,0
2020-05-28,3852,3852,114,37,199,3851,0
2020-05-29,3852,3852,114,38,199,3851,0
2020-06-01,3853,3853,114,40,198,3852,0
2020-06-02,3854,3854,115,37,200,3854,0
2020-06-03,3855,3855,115,36,199,3854,0
2020-06-04,3855,3855,115,36,199,3854,0
2020-06-05,3857,3857,115,37,198,3856,0
2020-06-08,3860,3860,115,36,198,3859,0
2020-06-09,3861,3861,115,32,197,3860,0
2020-06-10,3863,3863,115,35,197,3862,0
2020-06-11,3863,3863,115,36,198,3862,0
2020-06-12,3864,3864,115,36,198,3863,0
2020-06-15,3864,3864,115,33,200,3863,0
2020-06-16,3866,3866,115,30,202,3865,0
2020-06-17,3866,3866,115,32,202,3865,0
2020-06-18,3868,3868,115,31,202,3867,0
2020-06-19,3870,3870,115,31,202,3869,0
2020-06-22,3872,3872,115,33,203,3871,0
2020-06-23,3873,3873,115,35,203,3872,0
2020-06-24,3873,3873,115,36,206,3872,0
2020-06-29,3875,3875,115,34,208,3874,0
2020-06-30,3877,3877,115,41,208,3876,0
2020-07-01,3879,3879,115,32,213,3878,0
2020-07-02,3879,3879,116,31,213,3879,0
2020-07-03,3881,3881,116,30,213,3880,0
2020-07-06,3881,3881,116,30,213,3880,0
2020-07-07,3882,3882,116,33,213,3881,0
2020-07-08,3885,3885,116,30,213,3884,0
2020-07-09,3887,3887,116,30,213,3886,0
2020-07-10,3890,3890,116,31,212,3889,0
2020-07-13,3892,3892,116,31,212,3891,0
2020-07-14,3893,3893,116,28,212,3892,0
2020-07-15,3894,3894,117,31,212,3894,0
2020-07-16,3897,3897,117,31,212,3896,0
2020-07-17,3900,3900,117,30,212,3899,0
2020-07-20,3902,3902,118,33,212,3902,0
2020-07-21,3902,3902,119,30,212,3902,0
2020-07-22,3910,3910,119,31,211,3909,0
2020-07-23,3911,3911,119,30,211,3910,0
2020-07-24,3912,3912,119,29,211,3911,0
2020-07-27,3914,3914,119,29,212,3913,0
2020-07-28,3915,3915,119,31,212,3914,0
2020-07-29,3916,3916,119,29,212,3915,0
2020-07-30,3918,3918,119,28,212,3917,0
2020-07-31,3923,3923,119,28,212,3922,0
2020-08-03,3924,3924,120,30,212,3924,0
2020-08-04,3925,3925,120,29,212,3924,0
2020-08-05,3927,3927,120,28,212,3926,0
2020-08-06,3929,3929,120,27,212,3928,0
2020-08-07,3931,3931,120,29,212,3930,0
2020-08-10,3933,3933,120,26,212,3932,0
2020-08-11,3934,3934,121,29,212,3934,0
2020-08-12,3937,3937,121,27,212,3936,0
2020-08-13,3938,3938,121,27,212,3937,0
2020-08-14,3937,3937,122,26,212,3937,0
2020-08-17,3942,3942,122,26,212,3941,0
2020-08-18,3946,3946,122,27,212,3945,0
2020-08-19,3948,3948,122,28,212,3947,0
2020-08-20,3950,3950,122,27,212,3949,0
2020-08-21,3952,3952,122,28,212,3951,0
2020-08-24,3970,3970,122,29,212,3969,0
2020-08-25,3970,3970,124,28,214,3971,0
2020-08-26,3971,3971,124,26,214,3970,0
2020-08-27,3970,3970,125,26,214,3970,0
2020-08-28,3975,3975,125,26,214,3974,0
2020-08-31,3976,3976,125,25,214,3975,0
2020-09-01,3980,3980,125,26,214,3979,0
2020-09-02,3983,3983,125,25,214,3982,0
2020-09-03,3987,3987,125,25,214,3986,0
2020-09-04,3988,3988,125,29,213,3987,0
2020-09-07,3989,3989,125,30,213,3988,0
2020-09-08,3991,3991,125,28,213,3990,0
2020-09-09,3992,3992,125,34,213,3991,0
2020-09-10,3996,3996,125,32,213,3995,0
2020-09-11,3999,3999,125,32,213,3998,0
2020-09-14,4000,4000,125,36,213,3999,0
2020-09-15,4001,4001,125,31,216,4000,0
2020-09-16,4005,4005,126,32,216,4005,0
2020-09-17,4009,4009,126,30,216,4008,0
2020-09-18,4011,4011,126,25,216,4010,0
2020-09-21,4016,4016,126,29,216,4015,0
2020-09-22,4020,4020,126,25,217,4019,0
2020-09-23,4022,4022,126,28,217,4021,0
2020-09-24,4026,4026,126,28,217,4025,0
2020-09-25,4030,4030,126,26,217,4029,0
2020-09-28,4037,4037,126,30,217,4036,0
2020-09-29,4039,4039,126,26,218,4038,0
2020-09-30,4042,4042,126,26,218,4041,0
2020-10-09,4042,4042,126,23,218,4041,0
2020-10-12,4043,4043,126,25,218,4042,0
2020-10-13,4044,4044,126,21,218,4043,0
2020-10-14,4044,4044,126,23,218,4043,0
2020-10-15,4046,4046,126,23,218,4045,0
2020-10-16,4049,4049,126,24,218,4048,0
2020-10-19,4051,4051,126,23,218,4050,0
2020-10-20,4052,4052,126,23,218,4051,0
2020-10-21,4054,4054,126,24,218,4053,0
2020-10-22,4056,4056,126,22,218,4055,0
2020-10-23,4057,4057,126,21,218,4056,0
2020-10-26,4060,4060,126,23,218,4059,0
2020-10-27,4061,4061,126,23,217,4060,0
2020-10-28,4062,4062,126,23,217,4061,0
2020-10-29,4066,4066,126,22,217,4065,0
2020-10-30,4068,4068,126,23,217,4067,0
2020-11-02,4069,4069,126,24,217,4068,0
2020-11-03,4069,4069,126,24,217,4068,0
2020-11-04,4069,4069,126,23,218,4068,0
2020-11-05,4072,4072,126,22,217,4071,0
2020-11-06,4073,4073,126,22,217,4072,0
2020-11-09,4074,4074,126,17,217,4073,0
2020-11-10,4074,4074,127,17,217,4074,0
2020-11-11,4076,4076,127,16,217,4075,0
2020-11-12,4078,4078,127,15,217,4077,0
2020-11-13,4078,4078,127,18,217,4077,0
2020-11-16,4078,4078,127,17,217,4077,0
2020-11-17,4079,4079,127,16,217,4078,0
2020-11-18,4082,4082,127,15,217,4081,0
2020-11-19,4082,4082,127,16,217,4081,0
2020-11-20,4082,4082,127,16,217,4081,0
2020-11-23,4084,4084,127,17,217,4083,0
2020-11-24,4085,4085,127,19,217,4084,0
2020-11-25,4086,4086,127,21,217,4085,0
2020-11-26,4087,4087,127,17,217,4086,0
2020-11-27,4088,4088,127,18,217,4087,0
2020-11-30,4088,4088,127,20,217,4087,0
2020-12-01,4089,4089,127,19,217,4088,0
2020-12-02,4093,4093,127,23,217,4092,0
2020-12-03,4095,4095,127,22,217,4094,0
2020-12-04,4097,4097,127,23,217,4096,0
2020-12-07,4101,4101,127,26,217,4100,0
2020-12-08,4103,4103,127,23,217,4102,0
2020-12-09,4103,4103,127,23,217,4102,0
2020-12-10,4104,4104,127,23,217,4103,0
2020-12-11,4107,4107,127,23,217,4106,0
2020-12-14,4108,4108,127,21,217,4107,0
2020-12-15,4111,4111,127,21,217,4110,0
2020-12-16,4113,4113,127,19,216,4112,0
2020-12-17,4112,4112,128,20,216,4112,0
2020-12-18,4115,4115,128,19,216,4114,0
2020-12-21,4117,4117,128,19,216,4116,0
2020-12-22,4121,4121,128,24,216,4120,0
2020-12-23,4123,4123,128,23,216,4122,0
2020-12-24,4127,4127,128,25,216,4126,0
2020-12-25,4131,4131,128,26,216,4130,0
2020-12-28,4134,4134,128,26,216,4133,0
2020-12-29,4135,4135,128,21,216,4134,0
2020-12-30,4138,4138,128,22,216,4137,0
2020-12-31,4141,4141,128,23,216,4140,0
2021-01-04,4142,4142,128,21,215,4141,0
2021-01-05,4142,4142,128,20,215,4141,0
2021-01-06,4145,4145,128,21,215,4144,0
2021-01-07,4148,4148,128,19,214,4147,0
2021-01-08,4148,4148,128,18,214,4147,0
2021-01-11,4149,4149,128,23,214,4148,0
2021-01-12,4150,4150,128,23,214,4149,0
2021-01-13,4151,4151,128,22,214,4150,0
2021-01-14,4151,4151,128,25,214,4150,0
2021-01-15,4151,4151,128,28,214,4150,0
2021-01-18,4153,4153,128,27,214,4152,0
2021-01-19,4155,4155,128,25,214,4154,0
2021-01-20,4158,4158,128,28,214,4157,0
2021-01-21,4161,4161,128,28,213,4160,0
2021-01-22,4164,4164,128,26,213,4163,0
2021-01-25,4165,4165,128,28,213,4164,0
2021-01-26,4166,4166,128,27,214,4165,0
2021-01-27,4169,4169,128,26,214,4168,0
2021-01-28,4172,4172,128,23,214,4171,0
2021-01-29,4173,4173,129,23,214,4173,0
2021-02-01,4175,4175,129,21,214,4174,0
2021-02-02,4175,4175,129,20,215,4174,0
2021-02-03,4176,4176,129,20,215,4175,0
2021-02-04,4177,4177,129,20,215,4176,0
2021-02-05,4179,4179,129,22,215,4178,0
2021-02-08,4183,4183,129,24,215,4182,0
2021-02-09,4188,4188,129,22,215,4187,0
2021-02-10,4193,4193,129,19,215,4192,0
2021-02-18,4193,4193,129,24,215,4192,0
2021-02-19,4193,4193,129,20,218,4192,0
2021-02-22,4193,4193,129,20,218,4192,0
2021-02-23,4194,4194,129,21,218,4193,0
2021-02-24,4196,4196,129,20,218,4195,0
2021-02-25,4198,4198,129,21,218,4197,0
2021-02-26,4201,4201,129,23,217,4200,0
2021-03-01,4204,4204,129,25,216,4203,0
2021-03-02,4205,4205,129,25,216,4204,0
2021-03-03,4206,4206,130,26,217,4206,0
2021-03-04,4206,4206,130,25,217,4205,0
2021-03-05,4206,4206,130,24,217,4205,0
2021-03-08,4208,4208,130,24,217,4207,0
2021-03-09,4210,4210,130,25,217,4209,0
2021-03-10,4211,4211,130,25,217,4210,0
2021-03-11,4213,4213,130,27,217,4212,0
2021-03-12,4214,4214,130,27,217,4213,0
2021-03-15,4214,4214,130,26,215,4213,0
2021-03-16,4215,4215,130,25,214,4214,0
2021-03-17,4215,4215,131,25,214,4215,0
2021-03-18,4216,4216,132,24,213,4216,0
2021-03-19,4217,4217,132,25,212,4216,0
2021-03-22,4219,4219,134,19,207,4220,0
2021-03-23,4220,4220,134,16,205,4219,0
2021-03-24,4222,4222,134,17,205,4221,0
2021-03-25,4224,4224,134,16,205,4223,0
2021-03-26,4227,4227,134,16,205,4226,0
2021-03-29,4231,4231,134,16,205,4230,0
2021-03-30,4233,4233,134,15,205,4232,0
2021-03-31,4235,4235,134,19,205,4234,0
2021-04-01,4237,4237,134,16,204,4236,0
2021-04-02,4238,4238,134,17,202,4237,0
2021-04-06,4242,4242,134,14,201,4241,0
2021-04-07,4243,4243,134,17,201,4242,0
2021-04-08,4245,4245,134,16,203,4244,0
2021-04-09,4249,4249,134,16,201,4248,0
2021-04-12,4253,4253,135,17,200,4253,0
2021-04-13,4256,4256,135,16,199,4255,0
2021-04-14,4256,4256,135,14,196,4255,0
2021-04-15,4260,4260,135,19,195,4259,0
2021-04-16,4261,4261,135,16,192,4260,0
2021-04-19,4264,4264,135,15,189,4263,0
2021-04-20,4268,4268,135,16,188,4267,0
2021-04-21,4273,4273,135,13,189,4272,0
2021-04-22,4274,4274,135,14,189,4273,0
